store_code	id	availability	price	sale_price	sale_price_effective_date
05037583532321415843	51236	limited availability	62.99 CAD		
05037583532321415843	55696	in stock	29.99 CAD		
05037583532321415843	35031	in stock	27.99 CAD	23.79 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	77788	limited availability	46.99 CAD		
05037583532321415843	82026	in stock	9.99 CAD	8.49 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	82095	limited availability	21.49 CAD		
05037583532321415843	82260	limited availability	59.99 CAD		
05037583532321415843	66358	limited availability	49.99 CAD		
05037583532321415843	83072	in stock	11.99 CAD		
05037583532321415843	83145	in stock	23.99 CAD		
05037583532321415843	68909	limited availability	94.99 CAD		
05037583532321415843	69283	in stock	2.99 CAD		
05037583532321415843	73579	limited availability	33.99 CAD		
05037583532321415843	73715	limited availability	23.49 CAD		
05037583532321415843	77895	limited availability	69.99 CAD		
05037583532321415843	77912	limited availability	69.99 CAD		
05037583532321415843	82469	limited availability	38.99 CAD		
05037583532321415843	81649	limited availability	34.99 CAD		
05037583532321415843	81775	limited availability	48.99 CAD		
05037583532321415843	81810	limited availability	17.99 CAD		
05037583532321415843	73922	in stock	12.99 CAD		
05037583532321415843	83320	in stock	13.99 CAD		
05037583532321415843	83465	limited availability	39.99 CAD		
05037583532321415843	79279	limited availability	2.99 CAD		
05037583532321415843	83742	in stock	3.99 CAD		
05037583532321415843	84013	in stock	4.49 CAD	3.82 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	70372	limited availability	31.99 CAD		
05037583532321415843	79704	in stock	9.99 CAD		
05037583532321415843	71598	in stock	46.99 CAD	41.99 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	80939	limited availability	134.99 CAD		
05037583532321415843	85105	in stock	13.99 CAD		
05037583532321415843	85113	in stock	9.49 CAD		
05037583532321415843	85272	limited availability	94.99 CAD		
05037583532321415843	85363	limited availability	149.99 CAD		
05037583532321415843	85395	limited availability	134.99 CAD		
05037583532321415843	75959	in stock	2.29 CAD		
05037583532321415843	79988	in stock	10.19 CAD	8.66 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	80315	in stock	20.99 CAD	17.84 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	80508	in stock	26.49 CAD		
05037583532321415843	84585	limited availability	79.99 CAD		
05037583532321415843	84591	limited availability	79.99 CAD		
05037583532321415843	84592	limited availability	79.99 CAD		
05037583532321415843	84667	limited availability	30.49 CAD		
05037583532321415843	84734	in stock	129.99 CAD		
05037583532321415843	84828	in stock	23.99 CAD	17.99 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	84869	limited availability	34.99 CAD		
05037583532321415843	26627	in stock	21.99 CAD		
05037583532321415843	17608	in stock	61.99 CAD		
05037583532321415843	57685	limited availability	85.49 CAD		
05037583532321415843	63411	in stock	8.99 CAD		
05037583532321415843	50989	in stock	3.59 CAD		
05037583532321415843	40025	in stock	13.49 CAD		
05037583532321415843	30063	in stock	31.99 CAD		
05037583532321415843	58432	in stock	21.99 CAD		
05037583532321415843	72900	in stock	15.99 CAD	12.79 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	77816	limited availability	19.99 CAD		
05037583532321415843	81922	in stock	16.99 CAD		
05037583532321415843	82241	limited availability	59.99 CAD		
05037583532321415843	82317	in stock	10.99 CAD		
05037583532321415843	66194	limited availability	121.99 CAD		
05037583532321415843	64628	limited availability	42.49 CAD		
05037583532321415843	72475	limited availability	64.99 CAD		
05037583532321415843	72655	limited availability	124.99 CAD		
05037583532321415843	72873	limited availability	167.99 CAD		
05037583532321415843	77039	limited availability	60.99 CAD		
05037583532321415843	81671	in stock	68.99 CAD		
05037583532321415843	81678	in stock	99.99 CAD		
05037583532321415843	74212	in stock	40.99 CAD		
05037583532321415843	83267	in stock	3.99 CAD		
05037583532321415843	60912	in stock	2.89 CAD	2.46 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	65474	limited availability	23.99 CAD		
05037583532321415843	79974	limited availability	19.99 CAD		
05037583532321415843	79976	in stock	24.49 CAD		
05037583532321415843	84479	limited availability	99.99 CAD		
05037583532321415843	63301	in stock	2.59 CAD	2.20 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	80910	limited availability	118.99 CAD		
05037583532321415843	85400	limited availability	159.99 CAD		
05037583532321415843	71342	in stock	25.99 CAD		
05037583532321415843	71374	in stock	8.99 CAD		
05037583532321415843	71499	in stock	69.49 CAD	59.49 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	80117	in stock	18.99 CAD		
05037583532321415843	80253	limited availability	28.99 CAD		
05037583532321415843	84781	limited availability	272.99 CAD		
05037583532321415843	62894	in stock	3.99 CAD		
05037583532321415843	67030	limited availability	11.49 CAD		
05037583532321415843	71998	in stock	8.99 CAD		
05037583532321415843	76696	in stock	31.99 CAD		
05037583532321415843	81211	limited availability	34.99 CAD		
05037583532321415843	81430	in stock	20.99 CAD		
05037583532321415843	85513	limited availability	31.49 CAD		
05037583532321415843	85513	limited availability	31.49 CAD		
05037583532321415843	35660	in stock	16.49 CAD	13.19 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	80075	limited availability	8.49 CAD		
05037583532321415843	51450	in stock	8.99 CAD		
05037583532321415843	53664	in stock	111.49 CAD		
05037583532321415843	53819	in stock	28.49 CAD		
05037583532321415843	23629	limited availability	18.99 CAD		
05037583532321415843	37361	limited availability	18.49 CAD		
05037583532321415843	55448	in stock	21.49 CAD	17.19 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	55691	in stock	2.59 CAD		
05037583532321415843	51374	in stock	10.99 CAD		
05037583532321415843	53593	in stock	22.99 CAD		
05037583532321415843	53656	in stock	7.99 CAD		
05037583532321415843	53450	limited availability	26.49 CAD		
05037583532321415843	37360	limited availability	18.49 CAD		
05037583532321415843	68448	limited availability	33.99 CAD		
05037583532321415843	82196	limited availability	24.99 CAD		
05037583532321415843	82221	limited availability	24.99 CAD		
05037583532321415843	68951	limited availability	164.99 CAD		
05037583532321415843	73577	limited availability	20.99 CAD		
05037583532321415843	77954	limited availability	19.99 CAD		
05037583532321415843	82337	limited availability	54.99 CAD		
05037583532321415843	82368	in stock	11.99 CAD		
05037583532321415843	74438	in stock	12.99 CAD		
05037583532321415843	74575	limited availability	16.49 CAD		
05037583532321415843	82946	in stock	41.99 CAD		
05037583532321415843	83089	limited availability	33.49 CAD		
05037583532321415843	83140	in stock	13.99 CAD		
05037583532321415843	72864	limited availability	24.99 CAD		
05037583532321415843	76982	in stock	17.49 CAD		
05037583532321415843	81582	limited availability	22.49 CAD		
05037583532321415843	81609	limited availability	21.99 CAD		
05037583532321415843	81826	limited availability	27.99 CAD		
05037583532321415843	86067	in stock	18.99 CAD	16.14 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	86089	limited availability	49.99 CAD		
05037583532321415843	83272	in stock	18.49 CAD		
05037583532321415843	75570	in stock	38.99 CAD		
05037583532321415843	79289	in stock	3.99 CAD		
05037583532321415843	70241	limited availability	8.99 CAD	4.50 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	79554	in stock	25.99 CAD		
05037583532321415843	85205	limited availability	10.99 CAD		
05037583532321415843	85205	limited availability	10.99 CAD		
05037583532321415843	85387	limited availability	108.99 CAD		
05037583532321415843	75619	limited availability	42.99 CAD		
05037583532321415843	80414	in stock	40.99 CAD		
05037583532321415843	80455	in stock	9.49 CAD	8.07 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	84634	limited availability	24.99 CAD		
05037583532321415843	84783	in stock	139.99 CAD		
05037583532321415843	72272	in stock	9.99 CAD		
05037583532321415843	81401	in stock	34.99 CAD		
05037583532321415843	85682	limited availability	30.99 CAD		
05037583532321415843	85823	in stock	18.49 CAD		
05037583532321415843	85918	in stock	8.99 CAD		
05037583532321415843	55445	in stock	21.49 CAD	17.19 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	54479	in stock	18.49 CAD	14.79 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	5422	in stock	31.99 CAD		
05037583532321415843	7791	limited availability	30.99 CAD		
05037583532321415843	60716	limited availability	12.99 CAD		
05037583532321415843	13084	in stock	10.99 CAD		
05037583532321415843	57872	in stock	23.49 CAD		
05037583532321415843	71762	limited availability	31.99 CAD		
05037583532321415843	80848	in stock	29.99 CAD		
05037583532321415843	80855	limited availability	7.99 CAD		
05037583532321415843	56280	limited availability	25.99 CAD		
05037583532321415843	81059	in stock	62.99 CAD		
05037583532321415843	85609	in stock	16.99 CAD		
05037583532321415843	85768	limited availability	9.99 CAD		
05037583532321415843	85826	in stock	21.49 CAD		
05037583532321415843	4696	limited availability	13.99 CAD		
05037583532321415843	35944	limited availability	65.49 CAD	61.49 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	35943	limited availability	119.99 CAD	113.99 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	40303	limited availability	28.99 CAD		
05037583532321415843	50080	in stock	32.99 CAD		
05037583532321415843	51485	in stock	24.49 CAD		
05037583532321415843	57369	limited availability	39.99 CAD		
05037583532321415843	28194	in stock	10.99 CAD		
05037583532321415843	55546	limited availability	27.99 CAD		
05037583532321415843	55697	in stock	2.69 CAD		
05037583532321415843	17670	limited availability	167.99 CAD		
05037583532321415843	69392	in stock	10.69 CAD		
05037583532321415843	69577	in stock	18.49 CAD	8.49 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	73899	in stock	64.99 CAD		
05037583532321415843	74157	in stock	12.99 CAD		
05037583532321415843	67804	limited availability	42.99 CAD		
05037583532321415843	71897	in stock	14.99 CAD		
05037583532321415843	71943	limited availability	8.99 CAD		
05037583532321415843	58418	limited availability	26.99 CAD		
05037583532321415843	64071	in stock	56.99 CAD		
05037583532321415843	77395	in stock	11.99 CAD		
05037583532321415843	82084	limited availability	59.99 CAD		
05037583532321415843	82243	limited availability	59.99 CAD		
05037583532321415843	73518	limited availability	27.49 CAD		
05037583532321415843	73764	in stock	12.99 CAD		
05037583532321415843	78220	in stock	67.99 CAD		
05037583532321415843	82635	limited availability	73.49 CAD		
05037583532321415843	82663	limited availability	23.99 CAD		
05037583532321415843	74339	in stock	24.99 CAD		
05037583532321415843	78321	limited availability	34.99 CAD		
05037583532321415843	78551	in stock	22.99 CAD		
05037583532321415843	82869	in stock	25.99 CAD		
05037583532321415843	82954	limited availability	53.49 CAD		
05037583532321415843	83030	in stock	2.59 CAD		
05037583532321415843	82747	limited availability	42.99 CAD		
05037583532321415843	63506	limited availability	6.99 CAD		
05037583532321415843	72653	limited availability	124.99 CAD		
05037583532321415843	72887	in stock	20.99 CAD	16.79 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	86101	in stock	36.99 CAD		
05037583532321415843	83565	in stock	149.99 CAD		
05037583532321415843	83605	limited availability	149.99 CAD		
05037583532321415843	84086	limited availability	29.99 CAD		
05037583532321415843	79940	in stock	4.19 CAD		
05037583532321415843	84204	in stock	16.39 CAD	13.93 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	71299	in stock	10.99 CAD		
05037583532321415843	80507	in stock	21.49 CAD		
05037583532321415843	84741	limited availability	17.99 CAD		
05037583532321415843	84754	limited availability	27.99 CAD		
05037583532321415843	67145	limited availability	106.99 CAD		
05037583532321415843	67288	in stock	87.99 CAD		
05037583532321415843	81014	limited availability	27.99 CAD		
05037583532321415843	85567	in stock	102.99 CAD	94.99 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	85792	in stock	129.99 CAD		
05037583532321415843	85807	in stock	12.99 CAD		
05037583532321415843	4288	in stock	10.49 CAD		
05037583532321415843	54536	limited availability	45.99 CAD		
05037583532321415843	54843	in stock	20.49 CAD		
05037583532321415843	65081	in stock	18.99 CAD		
05037583532321415843	73968	in stock	39.99 CAD		
05037583532321415843	78851	limited availability	139.99 CAD		
05037583532321415843	78891	limited availability	67.99 CAD		
05037583532321415843	63026	limited availability	24.99 CAD		
05037583532321415843	71989	in stock	14.99 CAD		
05037583532321415843	80863	limited availability	12.99 CAD		
05037583532321415843	85133	in stock	14.99 CAD		
05037583532321415843	58238	in stock	34.99 CAD	27.99 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	82097	limited availability	23.99 CAD		
05037583532321415843	68911	limited availability	102.99 CAD		
05037583532321415843	69020	limited availability	124.99 CAD		
05037583532321415843	73454	in stock	34.49 CAD		
05037583532321415843	73735	limited availability	23.49 CAD		
05037583532321415843	82457	limited availability	29.99 CAD		
05037583532321415843	70005	in stock	30.49 CAD		
05037583532321415843	83174	limited availability	24.99 CAD		
05037583532321415843	72524	in stock	18.99 CAD		
05037583532321415843	81528	limited availability	44.99 CAD		
05037583532321415843	81712	in stock	34.49 CAD		
05037583532321415843	81773	in stock	11.99 CAD		
05037583532321415843	83311	limited availability	19.99 CAD	15.99 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	83487	limited availability	5.49 CAD	3.84 CAD	2025-12-03T00:00:00.000-07:00/2026-12-31T00:00:00.000-07:00
05037583532321415843	83610	limited availability	109.99 CAD		
05037583532321415843	83677	limited availability	83.99 CAD		
05037583532321415843	56272	limited availability	32.99 CAD		
05037583532321415843	70835	limited availability	13.99 CAD		
05037583532321415843	84116	in stock	7.49 CAD		
05037583532321415843	79891	limited availability	31.99 CAD		
05037583532321415843	79959	limited availability	2.89 CAD		
05037583532321415843	84341	limited availability	8.99 CAD		
05037583532321415843	65943	in stock	5.99 CAD		
05037583532321415843	71300	in stock	10.99 CAD		
05037583532321415843	71385	in stock	12.99 CAD		
05037583532321415843	75954	in stock	25.99 CAD		
05037583532321415843	80468	in stock	29.99 CAD		
05037583532321415843	84775	limited availability	20.99 CAD	17.84 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	84790	in stock	4.39 CAD		
05037583532321415843	84805	limited availability	114.99 CAD		
05037583532321415843	72264	limited availability	18.99 CAD		
05037583532321415843	85580	in stock	33.99 CAD	30.99 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	85606	in stock	19.99 CAD		
05037583532321415843	85755	in stock	23.99 CAD	20.39 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	5181	limited availability	14.99 CAD		
05037583532321415843	16056	limited availability	36.99 CAD		
05037583532321415843	40022	in stock	13.49 CAD		
05037583532321415843	54453	in stock	83.99 CAD		
05037583532321415843	7500	in stock	16.99 CAD		
05037583532321415843	31545	limited availability	11.49 CAD		
05037583532321415843	8223	limited availability	7.99 CAD		
05037583532321415843	53761	limited availability	6.99 CAD		
05037583532321415843	54107	limited availability	36.99 CAD		
05037583532321415843	33464	in stock	30.99 CAD		
05037583532321415843	57548	limited availability	33.99 CAD		
05037583532321415843	57668	in stock	194.99 CAD		
05037583532321415843	57723	in stock	66.99 CAD	56.99 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	57925	in stock	21.49 CAD		
05037583532321415843	71781	limited availability	25.99 CAD		
05037583532321415843	71924	in stock	22.99 CAD		
05037583532321415843	76364	in stock	19.99 CAD		
05037583532321415843	64227	limited availability	13.99 CAD		
05037583532321415843	77820	limited availability	21.99 CAD		
05037583532321415843	81926	limited availability	25.99 CAD		
05037583532321415843	82218	limited availability	24.99 CAD		
05037583532321415843	82246	limited availability	59.99 CAD		
05037583532321415843	55547	limited availability	41.99 CAD		
05037583532321415843	61343	in stock	3.19 CAD		
05037583532321415843	65707	in stock	22.99 CAD		
05037583532321415843	75886	in stock	9.49 CAD		
05037583532321415843	80254	in stock	22.99 CAD	19.54 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	80397	in stock	2.99 CAD		
05037583532321415843	84692	limited availability	9.99 CAD		
05037583532321415843	70001	in stock	16.99 CAD		
05037583532321415843	70052	in stock	19.99 CAD	16.99 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	74391	in stock	82.49 CAD		
05037583532321415843	74414	in stock	11.99 CAD	10.19 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	74416	in stock	24.99 CAD	21.24 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	74573	limited availability	14.99 CAD		
05037583532321415843	68941	limited availability	109.99 CAD		
05037583532321415843	69040	in stock	159.99 CAD		
05037583532321415843	73749	in stock	17.49 CAD		
05037583532321415843	82410	limited availability	15.99 CAD		
05037583532321415843	82538	in stock	32.49 CAD		
05037583532321415843	82661	limited availability	23.99 CAD		
05037583532321415843	82670	limited availability	35.99 CAD		
05037583532321415843	76968	limited availability	11.99 CAD		
05037583532321415843	81524	limited availability	44.99 CAD		
05037583532321415843	81626	limited availability	34.99 CAD		
05037583532321415843	86093	limited availability	31.99 CAD		
05037583532321415843	69517	in stock	49.99 CAD		
05037583532321415843	73900	in stock	74.99 CAD		
05037583532321415843	73906	in stock	74.99 CAD		
05037583532321415843	83255	in stock	10.99 CAD		
05037583532321415843	83664	limited availability	74.99 CAD		
05037583532321415843	84427	limited availability	302.99 CAD		
05037583532321415843	80900	limited availability	23.99 CAD		
05037583532321415843	80914	limited availability	99.99 CAD		
05037583532321415843	85295	in stock	23.99 CAD		
05037583532321415843	85337	limited availability	108.99 CAD		
05037583532321415843	85364	in stock	149.99 CAD		
05037583532321415843	85412	limited availability	149.99 CAD		
05037583532321415843	84875	in stock	16.99 CAD		
05037583532321415843	84972	limited availability	18.99 CAD		
05037583532321415843	84983	in stock	18.99 CAD		
05037583532321415843	85000	in stock	17.99 CAD		
05037583532321415843	72320	in stock	41.99 CAD		
05037583532321415843	81074	limited availability	35.99 CAD		
05037583532321415843	81402	in stock	21.99 CAD		
05037583532321415843	85691	limited availability	23.99 CAD		
05037583532321415843	85790	in stock	103.99 CAD		
05037583532321415843	8043	in stock	26.99 CAD		
05037583532321415843	9856	in stock	30.99 CAD		
05037583532321415843	40323	in stock	27.99 CAD		
05037583532321415843	52743	in stock	69.99 CAD		
05037583532321415843	36656	in stock	17.49 CAD		
05037583532321415843	41130	in stock	10.99 CAD		
05037583532321415843	7803	in stock	25.99 CAD		
05037583532321415843	55453	in stock	17.49 CAD	13.99 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	52132	in stock	34.99 CAD	27.99 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	85831	in stock	8.49 CAD		
05037583532321415843	85924	in stock	8.99 CAD		
05037583532321415843	16051	limited availability	30.99 CAD		
05037583532321415843	33971	in stock	16.99 CAD		
05037583532321415843	52187	in stock	13.59 CAD		
05037583532321415843	33332	in stock	63.49 CAD	53.49 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	41995	in stock	30.99 CAD		
05037583532321415843	23301	in stock	112.99 CAD		
05037583532321415843	31484	in stock	11.49 CAD		
05037583532321415843	41260	in stock	33.99 CAD		
05037583532321415843	8417	limited availability	83.99 CAD		
05037583532321415843	8053	limited availability	17.49 CAD		
05037583532321415843	29087	limited availability	36.49 CAD		
05037583532321415843	57680	in stock	142.99 CAD		
05037583532321415843	76296	in stock	18.99 CAD		
05037583532321415843	80573	limited availability	26.99 CAD		
05037583532321415843	75211	limited availability	49.99 CAD		
05037583532321415843	79378	in stock	36.99 CAD		
05037583532321415843	83750	in stock	3.39 CAD		
05037583532321415843	64246	in stock	8.49 CAD		
05037583532321415843	64277	in stock	21.99 CAD	16.49 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	73013	in stock	29.99 CAD		
05037583532321415843	77527	in stock	69.99 CAD	49.99 CAD	2025-12-03T00:00:00.000-07:00/2025-12-31T00:00:00.000-07:00
05037583532321415843	82192	limited availability	24.99 CAD		
05037583532321415843	82244	limited availability	59.99 CAD		
05037583532321415843	71256	in stock	12.49 CAD		
05037583532321415843	71289	in stock	10.99 CAD		
05037583532321415843	71298	in stock	10.99 CAD		
05037583532321415843	71348	in stock	2.99 CAD	2.39 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	71437	in stock	20.99 CAD	16.79 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	79989	in stock	16.99 CAD	5.00 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	80475	in stock	8.99 CAD		
05037583532321415843	66148	in stock	52.99 CAD		
05037583532321415843	70079	in stock	10.49 CAD		
05037583532321415843	70160	in stock	20.99 CAD	17.84 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	74304	in stock	19.99 CAD		
05037583532321415843	74413	in stock	38.49 CAD	32.72 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	83055	limited availability	114.99 CAD		
05037583532321415843	68881	limited availability	85.99 CAD		
05037583532321415843	68958	limited availability	124.99 CAD		
05037583532321415843	77969	limited availability	49.99 CAD		
05037583532321415843	77369	in stock	74.99 CAD		
05037583532321415843	85952	in stock	73.99 CAD	55.49 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	60657	in stock	11.99 CAD		
05037583532321415843	69735	in stock	64.99 CAD		
05037583532321415843	78744	limited availability	114.99 CAD		
