store_code	id	availability	price	sale_price	sale_price_effective_date
05037583532321415843	72644	limited availability	59.99 CAD		
05037583532321415843	81808	limited availability	17.99 CAD		
05037583532321415843	81816	limited availability	27.99 CAD		
05037583532321415843	73888	in stock	64.99 CAD		
05037583532321415843	73938	limited availability	23.49 CAD		
05037583532321415843	82828	limited availability	68.99 CAD	55.99 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	70633	in stock	21.99 CAD	17.59 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	79173	in stock	7.49 CAD		
05037583532321415843	83405	limited availability	99.99 CAD		
05037583532321415843	83431	limited availability	24.99 CAD		
05037583532321415843	83463	limited availability	49.99 CAD		
05037583532321415843	69952	limited availability	107.99 CAD		
05037583532321415843	70192	limited availability	50.99 CAD		
05037583532321415843	74340	in stock	24.99 CAD		
05037583532321415843	74429	limited availability	23.99 CAD		
05037583532321415843	79328	in stock	3.99 CAD		
05037583532321415843	83916	limited availability	134.99 CAD	107.99 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	62439	limited availability	49.99 CAD		
05037583532321415843	71379	in stock	13.49 CAD	10.12 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	79695	limited availability	12.99 CAD		
05037583532321415843	79973	in stock	10.99 CAD		
05037583532321415843	66192	in stock	37.99 CAD		
05037583532321415843	84675	in stock	53.49 CAD	37.44 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	76311	limited availability	56.99 CAD		
05037583532321415843	80634	limited availability	55.99 CAD		
05037583532321415843	80849	in stock	12.49 CAD		
05037583532321415843	85072	in stock	8.99 CAD		
05037583532321415843	63215	limited availability	41.99 CAD		
05037583532321415843	72150	limited availability	61.99 CAD	49.59 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	76736	limited availability	83.99 CAD		
05037583532321415843	76867	in stock	37.99 CAD	26.59 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	85485	in stock	15.49 CAD		
05037583532321415843	85709	limited availability	30.99 CAD		
05037583532321415843	85717	limited availability	42.99 CAD		
05037583532321415843	85739	in stock	25.99 CAD		
05037583532321415843	85740	in stock	31.99 CAD		
05037583532321415843	85743	in stock	31.99 CAD		
05037583532321415843	63193	in stock	33.99 CAD		
05037583532321415843	76730	limited availability	83.99 CAD		
05037583532321415843	85483	in stock	15.99 CAD		
05037583532321415843	85672	in stock	17.99 CAD		
05037583532321415843	85787	in stock	17.49 CAD		
05037583532321415843	85914	in stock	8.99 CAD		
05037583532321415843	85928	in stock	42.99 CAD		
05037583532321415843	20261	in stock	71.99 CAD		
05037583532321415843	25358	in stock	11.99 CAD		
05037583532321415843	53304	in stock	16.99 CAD	14.44 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	53817	in stock	24.99 CAD	16.24 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	27514	limited availability	12.99 CAD		
05037583532321415843	57559	limited availability	12.49 CAD		
05037583532321415843	75838	limited availability	10.99 CAD		
05037583532321415843	55702	limited availability	33.49 CAD	23.44 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	61180	in stock	3.99 CAD	2.79 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	78977	limited availability	52.99 CAD	37.09 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	58415	in stock	26.99 CAD		
05037583532321415843	68679	in stock	9.99 CAD		
05037583532321415843	73133	limited availability	36.99 CAD		
05037583532321415843	81996	in stock	17.49 CAD	14.87 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	73736	limited availability	21.49 CAD		
05037583532321415843	73760	in stock	12.99 CAD		
05037583532321415843	77897	limited availability	89.99 CAD		
05037583532321415843	78215	limited availability	38.99 CAD		
05037583532321415843	82539	in stock	21.99 CAD		
05037583532321415843	82666	limited availability	23.99 CAD		
05037583532321415843	56654	limited availability	38.99 CAD		
05037583532321415843	71982	in stock	12.99 CAD		
05037583532321415843	85135	in stock	14.99 CAD	11.24 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	85144	in stock	9.49 CAD	7.12 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	72468	limited availability	122.99 CAD	86.09 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	77314	limited availability	75.99 CAD		
05037583532321415843	77348	limited availability	15.99 CAD		
05037583532321415843	69386	in stock	31.49 CAD		
05037583532321415843	69731	in stock	64.99 CAD	48.74 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	78407	in stock	7.99 CAD		
05037583532321415843	83026	in stock	2.39 CAD		
05037583532321415843	83150	limited availability	23.99 CAD		
05037583532321415843	83218	limited availability	69.99 CAD		
05037583532321415843	69931	in stock	13.99 CAD		
05037583532321415843	74402	limited availability	31.99 CAD		
05037583532321415843	74579	in stock	14.99 CAD		
05037583532321415843	83862	limited availability	19.99 CAD		
05037583532321415843	84091	limited availability	34.99 CAD		
05037583532321415843	84102	in stock	24.99 CAD		
05037583532321415843	79894	limited availability	3.49 CAD	2.44 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	84191	in stock	59.99 CAD		
05037583532321415843	66355	in stock	49.99 CAD		
05037583532321415843	28242	limited availability	35.99 CAD		
05037583532321415843	61210	limited availability	32.49 CAD		
05037583532321415843	56653	in stock	14.99 CAD		
05037583532321415843	72979	in stock	129.99 CAD	97.49 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	77820	limited availability	21.99 CAD		
05037583532321415843	82221	limited availability	24.99 CAD		
05037583532321415843	73407	in stock	5.99 CAD	5.09 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	73611	limited availability	21.49 CAD	18.27 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	72856	limited availability	56.99 CAD		
05037583532321415843	77036	limited availability	55.99 CAD		
05037583532321415843	81700	in stock	13.49 CAD		
05037583532321415843	81809	in stock	17.99 CAD		
05037583532321415843	86065	in stock	13.99 CAD		
05037583532321415843	69519	limited availability	54.99 CAD	41.24 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	82946	in stock	41.99 CAD		
05037583532321415843	83103	in stock	9.99 CAD	7.99 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	74724	limited availability	113.99 CAD	79.79 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	79171	in stock	21.99 CAD		
05037583532321415843	83396	limited availability	114.99 CAD		
05037583532321415843	83615	limited availability	124.99 CAD	99.99 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	70115	in stock	12.99 CAD	10.39 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	83829	in stock	20.99 CAD		
05037583532321415843	71497	in stock	65.99 CAD		
05037583532321415843	79670	in stock	5.49 CAD		
05037583532321415843	84532	limited availability	29.99 CAD		
05037583532321415843	84803	limited availability	112.99 CAD		
05037583532321415843	84883	in stock	9.99 CAD		
05037583532321415843	84983	in stock	18.99 CAD		
05037583532321415843	85000	in stock	17.99 CAD		
05037583532321415843	71762	limited availability	31.99 CAD		
05037583532321415843	76491	in stock	1.89 CAD		
05037583532321415843	80898	limited availability	23.99 CAD		
05037583532321415843	85123	in stock	13.99 CAD		
05037583532321415843	85137	in stock	10.49 CAD	7.87 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	85263	limited availability	101.99 CAD	71.39 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	67511	in stock	20.99 CAD		
05037583532321415843	72272	in stock	9.99 CAD		
05037583532321415843	72379	limited availability	39.99 CAD		
05037583532321415843	81067	in stock	10.99 CAD		
05037583532321415843	81257	in stock	17.99 CAD	15.29 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	85649	in stock	22.49 CAD	19.12 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	31909	limited availability	76.99 CAD	57.74 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	33776	in stock	4.49 CAD		
05037583532321415843	32502	in stock	9.49 CAD	7.12 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	4349	limited availability	41.49 CAD		
05037583532321415843	21109	limited availability	19.99 CAD		
05037583532321415843	67773	limited availability	44.99 CAD		
05037583532321415843	72005	in stock	4.99 CAD		
05037583532321415843	52145	in stock	11.49 CAD		
05037583532321415843	76938	in stock	8.49 CAD		
05037583532321415843	85493	in stock	7.19 CAD		
05037583532321415843	85755	in stock	23.99 CAD	17.99 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	4347	in stock	41.49 CAD		
05037583532321415843	50089	limited availability	32.49 CAD		
05037583532321415843	35660	in stock	16.49 CAD	14.02 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	4913	limited availability	18.99 CAD		
05037583532321415843	50077	limited availability	31.99 CAD		
05037583532321415843	40022	in stock	13.49 CAD		
05037583532321415843	63026	limited availability	24.99 CAD		
