store_code	id	availability	price	sale_price	sale_price_effective_date
05037583532321415843	74923	in stock	64.99 CAD		
05037583532321415843	79279	in stock	2.99 CAD		
05037583532321415843	83472	in stock	26.99 CAD		
05037583532321415843	83565	in stock	149.99 CAD		
05037583532321415843	28242	limited availability	38.99 CAD		
05037583532321415843	9856	in stock	30.99 CAD	26.34 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	21231	in stock	9.99 CAD		
05037583532321415843	13965	in stock	7.49 CAD		
05037583532321415843	51409	in stock	18.49 CAD		
05037583532321415843	7803	in stock	25.99 CAD		
05037583532321415843	56278	limited availability	31.99 CAD		
05037583532321415843	50970	limited availability	2.19 CAD		
05037583532321415843	38121	in stock	14.99 CAD		
05037583532321415843	4349	in stock	41.49 CAD		
05037583532321415843	20677	limited availability	4.99 CAD		
05037583532321415843	73990	limited availability	18.99 CAD		
05037583532321415843	74150	in stock	40.99 CAD		
05037583532321415843	74216	in stock	37.49 CAD		
05037583532321415843	64556	limited availability	69.99 CAD		
05037583532321415843	77661	in stock	29.99 CAD		
05037583532321415843	57213	limited availability	6.49 CAD		
05037583532321415843	62889	in stock	3.39 CAD	2.71 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	80397	in stock	2.99 CAD		
05037583532321415843	54740	in stock	19.99 CAD	16.99 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	75294	limited availability	44.99 CAD	31.49 CAD	2025-03-10T00:00:00.000-06:00/2025-04-30T00:00:00.000-06:00
05037583532321415843	83704	limited availability	47.99 CAD		
05037583532321415843	83707	limited availability	56.99 CAD		
05037583532321415843	83974	limited availability	23.99 CAD		
05037583532321415843	64113	in stock	9.49 CAD	8.07 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	72296	limited availability	72.49 CAD		
05037583532321415843	68513	in stock	9.99 CAD		
05037583532321415843	76983	in stock	10.99 CAD		
05037583532321415843	77226	limited availability	64.99 CAD		
05037583532321415843	81778	limited availability	48.99 CAD		
05037583532321415843	81820	limited availability	27.99 CAD		
05037583532321415843	82034	in stock	10.49 CAD		
05037583532321415843	73690	limited availability	21.99 CAD		
05037583532321415843	65025	in stock	18.99 CAD		
05037583532321415843	69953	in stock	71.99 CAD		
05037583532321415843	69986	limited availability	15.99 CAD	13.59 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	70001	in stock	16.99 CAD		
05037583532321415843	74314	in stock	127.99 CAD		
05037583532321415843	74438	in stock	12.99 CAD	11.04 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	74599	in stock	14.99 CAD		
05037583532321415843	82811	in stock	17.99 CAD		
05037583532321415843	82812	in stock	17.99 CAD		
05037583532321415843	82827	in stock	19.49 CAD		
05037583532321415843	83056	in stock	12.99 CAD		
05037583532321415843	83090	limited availability	46.49 CAD		
05037583532321415843	70257	limited availability	32.99 CAD		
05037583532321415843	70357	in stock	7.99 CAD		
05037583532321415843	75010	limited availability	96.99 CAD	67.89 CAD	2025-03-10T00:00:00.000-06:00/2025-04-30T00:00:00.000-06:00
05037583532321415843	83454	limited availability	34.99 CAD		
05037583532321415843	83563	limited availability	109.99 CAD		
05037583532321415843	71894	in stock	12.99 CAD		
05037583532321415843	71910	in stock	13.99 CAD		
05037583532321415843	71945	in stock	19.99 CAD		
05037583532321415843	76285	in stock	22.49 CAD		
05037583532321415843	80858	in stock	11.49 CAD		
05037583532321415843	31508	limited availability	8.99 CAD		
05037583532321415843	28744	limited availability	66.99 CAD	56.94 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	26709	in stock	18.99 CAD		
05037583532321415843	54852	limited availability	24.99 CAD		
05037583532321415843	13652	in stock	94.99 CAD		
05037583532321415843	61624	in stock	15.99 CAD		
05037583532321415843	50971	limited availability	2.19 CAD		
05037583532321415843	5197	limited availability	13.99 CAD		
05037583532321415843	54082	in stock	27.99 CAD	23.79 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	58052	in stock	92.99 CAD		
05037583532321415843	63312	limited availability	24.49 CAD		
05037583532321415843	74244	in stock	18.49 CAD		
05037583532321415843	77967	limited availability	49.99 CAD		
05037583532321415843	68971	limited availability	115.99 CAD		
05037583532321415843	68988	limited availability	115.99 CAD		
05037583532321415843	69287	in stock	2.99 CAD		
05037583532321415843	73001	in stock	18.99 CAD		
05037583532321415843	77824	limited availability	24.49 CAD		
05037583532321415843	71352	in stock	2.99 CAD		
05037583532321415843	71399	in stock	6.99 CAD	5.94 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	75637	in stock	29.99 CAD		
05037583532321415843	76005	limited availability	91.49 CAD		
05037583532321415843	84400	in stock	17.99 CAD		
05037583532321415843	66189	limited availability	37.99 CAD	30.39 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	75554	in stock	51.99 CAD	45.99 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	79556	in stock	25.99 CAD		
05037583532321415843	79641	in stock	3.99 CAD		
05037583532321415843	79958	in stock	29.99 CAD		
05037583532321415843	83808	limited availability	99.99 CAD		
05037583532321415843	83984	in stock	7.49 CAD		
05037583532321415843	84110	in stock	25.99 CAD		
05037583532321415843	64124	limited availability	43.99 CAD		
05037583532321415843	72742	in stock	12.99 CAD		
05037583532321415843	72774	in stock	16.99 CAD		
05037583532321415843	77307	limited availability	68.99 CAD		
05037583532321415843	81704	in stock	20.99 CAD		
05037583532321415843	81771	in stock	39.99 CAD		
05037583532321415843	82014	in stock	14.99 CAD		
05037583532321415843	82225	limited availability	24.99 CAD		
05037583532321415843	65255	in stock	10.99 CAD	9.34 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	73641	limited availability	36.99 CAD		
05037583532321415843	78534	in stock	13.99 CAD		
05037583532321415843	82381	in stock	67.99 CAD		
05037583532321415843	82707	limited availability	24.99 CAD		
05037583532321415843	74332	in stock	23.99 CAD		
05037583532321415843	74342	limited availability	34.49 CAD		
05037583532321415843	78739	limited availability	114.99 CAD		
05037583532321415843	78832	limited availability	84.99 CAD		
05037583532321415843	78850	limited availability	149.99 CAD		
05037583532321415843	83050	in stock	6.99 CAD		
05037583532321415843	83060	in stock	6.99 CAD		
05037583532321415843	83193	limited availability	69.99 CAD		
05037583532321415843	70353	in stock	7.49 CAD		
05037583532321415843	74721	in stock	93.99 CAD		
05037583532321415843	75011	limited availability	96.99 CAD	67.89 CAD	2025-03-10T00:00:00.000-06:00/2025-04-30T00:00:00.000-06:00
05037583532321415843	79366	in stock	52.99 CAD		
05037583532321415843	83234	in stock	10.49 CAD		
05037583532321415843	83594	limited availability	116.99 CAD		
05037583532321415843	80685	in stock	56.99 CAD		
05037583532321415843	35051	in stock	20.99 CAD	17.84 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	50152	limited availability	6.99 CAD		
05037583532321415843	17430	in stock	37.99 CAD		
05037583532321415843	52423	limited availability	44.99 CAD	38.24 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	2251	in stock	5.99 CAD		
05037583532321415843	55102	limited availability	8.99 CAD		
05037583532321415843	8044	limited availability	14.99 CAD		
05037583532321415843	27836	limited availability	20.99 CAD		
05037583532321415843	60914	limited availability	123.99 CAD		
05037583532321415843	51030	in stock	3.59 CAD		
05037583532321415843	80052	in stock	19.49 CAD		
05037583532321415843	74232	in stock	15.99 CAD		
05037583532321415843	75846	in stock	10.99 CAD		
05037583532321415843	75890	in stock	21.99 CAD		
05037583532321415843	80410	in stock	16.99 CAD		
05037583532321415843	80495	in stock	14.49 CAD	11.59 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	61556	limited availability	146.99 CAD		
05037583532321415843	70097	in stock	32.49 CAD		
05037583532321415843	74257	in stock	28.99 CAD		
05037583532321415843	73376	in stock	10.99 CAD		
05037583532321415843	73632	in stock	23.49 CAD		
05037583532321415843	73634	in stock	23.49 CAD		
05037583532321415843	73719	in stock	22.49 CAD		
05037583532321415843	73752	in stock	12.49 CAD		
05037583532321415843	82340	limited availability	67.99 CAD		
05037583532321415843	82565	limited availability	16.99 CAD		
05037583532321415843	77556	limited availability	41.49 CAD	35.27 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	77557	in stock	1.99 CAD	1.69 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	65944	in stock	5.99 CAD		
05037583532321415843	70628	in stock	10.99 CAD		
05037583532321415843	75013	limited availability	96.99 CAD	67.89 CAD	2025-03-10T00:00:00.000-06:00/2025-04-30T00:00:00.000-06:00
05037583532321415843	79343	in stock	3.99 CAD		
05037583532321415843	83303	in stock	19.99 CAD		
05037583532321415843	83392	limited availability	114.99 CAD		
05037583532321415843	53474	in stock	4.79 CAD		
05037583532321415843	58413	in stock	21.49 CAD		
05037583532321415843	71997	in stock	7.99 CAD		
05037583532321415843	76872	in stock	2.69 CAD		
05037583532321415843	81077	in stock	51.99 CAD		
05037583532321415843	72493	in stock	28.99 CAD		
05037583532321415843	72749	in stock	22.99 CAD		
05037583532321415843	72755	in stock	22.99 CAD		
05037583532321415843	76955	limited availability	27.99 CAD	22.39 CAD	2025-03-14T00:00:00.000-06:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	81471	in stock	39.99 CAD		
05037583532321415843	81472	in stock	39.99 CAD		
05037583532321415843	81673	limited availability	15.99 CAD		
05037583532321415843	78049	in stock	15.99 CAD		
05037583532321415843	82208	limited availability	19.99 CAD		
05037583532321415843	82248	limited availability	59.99 CAD		
05037583532321415843	82665	in stock	22.49 CAD		
05037583532321415843	82818	in stock	16.99 CAD		
05037583532321415843	82868	in stock	24.99 CAD	17.99 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	83010	in stock	13.99 CAD		
05037583532321415843	38532	limited availability	25.49 CAD	23.49 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	51779	in stock	2.79 CAD		
05037583532321415843	35950	limited availability	65.49 CAD		
05037583532321415843	30526	in stock	11.49 CAD		
05037583532321415843	14578	in stock	65.99 CAD		
05037583532321415843	28869	limited availability	27.99 CAD	23.79 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	32499	in stock	9.49 CAD	8.07 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	19431	in stock	17.99 CAD	15.29 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	29790	limited availability	45.99 CAD		
05037583532321415843	54855	limited availability	24.99 CAD		
05037583532321415843	12960	limited availability	19.99 CAD		
05037583532321415843	53577	in stock	56.49 CAD		
05037583532321415843	24891	limited availability	31.99 CAD		
05037583532321415843	54347	in stock	15.99 CAD		
05037583532321415843	63198	in stock	5.49 CAD		
05037583532321415843	63283	limited availability	22.99 CAD		
05037583532321415843	67387	in stock	20.99 CAD		
05037583532321415843	67460	in stock	16.99 CAD		
05037583532321415843	74229	limited availability	14.99 CAD		
05037583532321415843	74236	in stock	11.49 CAD		
05037583532321415843	76018	limited availability	98.99 CAD		
05037583532321415843	80145	in stock	63.99 CAD		
05037583532321415843	80430	limited availability	22.49 CAD		
05037583532321415843	64883	limited availability	4.99 CAD		
05037583532321415843	78837	limited availability	131.99 CAD		
05037583532321415843	79128	in stock	9.49 CAD		
05037583532321415843	82786	in stock	29.49 CAD		
05037583532321415843	82789	in stock	29.49 CAD		
05037583532321415843	82794	limited availability	48.99 CAD		
05037583532321415843	65666	limited availability	13.99 CAD		
05037583532321415843	73423	limited availability	14.49 CAD		
05037583532321415843	73605	in stock	18.49 CAD	14.79 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	78562	limited availability	56.99 CAD		
05037583532321415843	82346	limited availability	71.99 CAD		
05037583532321415843	60660	limited availability	11.99 CAD		
05037583532321415843	69282	in stock	2.99 CAD		
05037583532321415843	77559	in stock	1.99 CAD	1.69 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	77795	limited availability	65.99 CAD		
05037583532321415843	65932	in stock	23.49 CAD		
05037583532321415843	74950	in stock	62.99 CAD		
05037583532321415843	83498	limited availability	3.29 CAD		
05037583532321415843	83623	limited availability	165.99 CAD		
05037583532321415843	58399	in stock	26.49 CAD		
05037583532321415843	72152	in stock	54.99 CAD		
05037583532321415843	72167	limited availability	133.99 CAD		
05037583532321415843	72255	in stock	22.99 CAD		
05037583532321415843	68665	limited availability	52.99 CAD		
05037583532321415843	77228	limited availability	74.99 CAD		
05037583532321415843	81568	limited availability	14.49 CAD		
05037583532321415843	81594	limited availability	22.49 CAD		
05037583532321415843	81917	in stock	17.99 CAD		
05037583532321415843	81967	in stock	4.29 CAD		
05037583532321415843	82755	limited availability	41.99 CAD		
05037583532321415843	82822	in stock	17.99 CAD		
05037583532321415843	82928	in stock	46.99 CAD		
05037583532321415843	67552	in stock	4.99 CAD		
05037583532321415843	76301	in stock	18.99 CAD		
05037583532321415843	67518	in stock	20.99 CAD		
05037583532321415843	71943	in stock	8.99 CAD		
05037583532321415843	15318	in stock	21.99 CAD		
