store_code	id	availability	price	sale_price	sale_price_effective_date
03408453943768095020	69952	limited availability	107.99 CAD		
03408453943768095020	69994	limited availability	18.99 CAD		
03408453943768095020	70134	limited availability	49.99 CAD		
03408453943768095020	74429	limited availability	23.99 CAD		
03408453943768095020	78871	in stock	167.99 CAD		
03408453943768095020	84096	limited availability	29.99 CAD		
03408453943768095020	61645	in stock	9.49 CAD		
03408453943768095020	71307	in stock	13.99 CAD		
03408453943768095020	71340	in stock	5.89 CAD		
03408453943768095020	80500	limited availability	24.49 CAD		
03408453943768095020	84627	limited availability	29.99 CAD		
03408453943768095020	79695	in stock	12.99 CAD		
03408453943768095020	79798	in stock	49.99 CAD		
03408453943768095020	84172	in stock	13.49 CAD	11.47 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	84279	in stock	59.99 CAD		
03408453943768095020	84342	in stock	8.99 CAD		
03408453943768095020	84419	in stock	24.99 CAD		
03408453943768095020	84475	in stock	174.99 CAD		
03408453943768095020	80616	limited availability	179.99 CAD		
03408453943768095020	80690	in stock	105.99 CAD	95.99 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	30510	in stock	20.49 CAD	15.37 CAD	2025-10-01T00:00:00.000-06:00/2026-12-31T00:00:00.000-07:00
03408453943768095020	20053	limited availability	25.99 CAD		
03408453943768095020	8417	limited availability	83.99 CAD		
03408453943768095020	17571	limited availability	49.99 CAD	42.49 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	51375	in stock	12.99 CAD		
03408453943768095020	4707	limited availability	17.49 CAD		
03408453943768095020	56644	limited availability	22.99 CAD	18.39 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	33971	in stock	16.99 CAD		
03408453943768095020	50958	in stock	75.49 CAD		
03408453943768095020	55437	in stock	21.49 CAD		
03408453943768095020	55697	in stock	2.99 CAD		
03408453943768095020	28864	limited availability	191.99 CAD		
03408453943768095020	64792	in stock	1.39 CAD		
03408453943768095020	69009	limited availability	124.99 CAD		
03408453943768095020	73421	in stock	18.99 CAD		
03408453943768095020	78145	limited availability	47.99 CAD		
03408453943768095020	78220	in stock	67.99 CAD		
03408453943768095020	67518	limited availability	20.99 CAD		
03408453943768095020	67805	in stock	44.99 CAD		
03408453943768095020	72887	limited availability	20.99 CAD		
03408453943768095020	77051	in stock	49.99 CAD		
03408453943768095020	81469	in stock	39.99 CAD		
03408453943768095020	81642	limited availability	21.49 CAD		
03408453943768095020	81651	in stock	30.99 CAD		
03408453943768095020	81702	in stock	20.99 CAD		
03408453943768095020	83465	limited availability	39.99 CAD		
03408453943768095020	69392	in stock	10.69 CAD		
03408453943768095020	73889	in stock	64.99 CAD		
03408453943768095020	74124	in stock	21.99 CAD		
03408453943768095020	78321	limited availability	34.99 CAD		
03408453943768095020	78551	in stock	22.99 CAD		
03408453943768095020	83207	in stock	45.99 CAD		
03408453943768095020	60657	in stock	11.99 CAD		
03408453943768095020	70079	in stock	10.49 CAD		
03408453943768095020	70110	in stock	12.99 CAD	10.39 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	78855	in stock	174.99 CAD		
03408453943768095020	75952	in stock	21.49 CAD		
03408453943768095020	75959	limited availability	2.49 CAD		
03408453943768095020	80508	in stock	26.49 CAD		
03408453943768095020	84771	limited availability	10.99 CAD		
03408453943768095020	74934	limited availability	46.99 CAD		
03408453943768095020	79678	in stock	18.99 CAD		
03408453943768095020	79713	in stock	40.99 CAD		
03408453943768095020	79804	in stock	49.99 CAD		
03408453943768095020	84204	in stock	16.39 CAD	13.93 CAD	2025-12-02T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	84310	in stock	29.99 CAD		
03408453943768095020	84335	in stock	19.99 CAD		
03408453943768095020	84467	in stock	124.99 CAD		
03408453943768095020	67386	in stock	25.49 CAD		
03408453943768095020	76309	limited availability	51.49 CAD		
03408453943768095020	85105	in stock	13.99 CAD	11.89 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	85272	limited availability	94.99 CAD		
03408453943768095020	85406	limited availability	164.99 CAD		
03408453943768095020	7483	in stock	11.99 CAD		
03408453943768095020	17271	limited availability	13.99 CAD		
03408453943768095020	25763	limited availability	2.09 CAD		
03408453943768095020	30310	in stock	79.99 CAD		
03408453943768095020	40337	in stock	30.99 CAD	26.34 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	54260	in stock	57.49 CAD		
03408453943768095020	31722	in stock	76.99 CAD		
03408453943768095020	6630	limited availability	15.49 CAD		
03408453943768095020	4694	limited availability	16.99 CAD		
03408453943768095020	4914	limited availability	18.99 CAD		
03408453943768095020	56554	limited availability	41.49 CAD		
03408453943768095020	57307	in stock	76.99 CAD	65.44 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	4174	limited availability	20.99 CAD		
03408453943768095020	18750	limited availability	41.49 CAD		
03408453943768095020	73359	in stock	15.49 CAD		
03408453943768095020	73635	in stock	28.99 CAD		
03408453943768095020	73693	in stock	15.99 CAD	12.79 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	73744	in stock	17.49 CAD		
03408453943768095020	77973	limited availability	49.99 CAD		
03408453943768095020	82490	limited availability	9.99 CAD		
03408453943768095020	82575	in stock	27.99 CAD		
03408453943768095020	67515	limited availability	21.49 CAD		
03408453943768095020	72139	in stock	6.99 CAD		
03408453943768095020	76937	in stock	8.49 CAD		
03408453943768095020	81088	in stock	95.99 CAD		
03408453943768095020	81423	in stock	8.49 CAD		
03408453943768095020	57940	in stock	33.99 CAD		
03408453943768095020	58079	in stock	21.49 CAD		
03408453943768095020	72491	limited availability	29.49 CAD		
03408453943768095020	72875	in stock	167.99 CAD		
03408453943768095020	72885	in stock	20.99 CAD		
03408453943768095020	77105	in stock	69.99 CAD		
03408453943768095020	77266	in stock	69.99 CAD		
03408453943768095020	81505	limited availability	34.99 CAD		
03408453943768095020	81570	limited availability	15.99 CAD		
03408453943768095020	81571	limited availability	16.99 CAD		
03408453943768095020	81814	in stock	27.99 CAD		
03408453943768095020	86021	in stock	53.49 CAD		
03408453943768095020	86072	in stock	16.99 CAD		
03408453943768095020	83328	limited availability	25.99 CAD		
03408453943768095020	83358	limited availability	49.99 CAD		
03408453943768095020	83451	limited availability	34.99 CAD		
03408453943768095020	83476	in stock	10.99 CAD		
03408453943768095020	69386	in stock	31.49 CAD		
03408453943768095020	73871	in stock	69.99 CAD		
03408453943768095020	83110	in stock	35.99 CAD		
03408453943768095020	60711	limited availability	31.99 CAD		
03408453943768095020	65457	in stock	10.99 CAD		
03408453943768095020	69954	in stock	107.99 CAD		
03408453943768095020	70113	in stock	12.99 CAD	10.39 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	78743	in stock	114.99 CAD		
03408453943768095020	78849	in stock	139.99 CAD		
03408453943768095020	75838	limited availability	10.99 CAD		
03408453943768095020	75847	limited availability	18.99 CAD		
03408453943768095020	75991	in stock	4.99 CAD		
03408453943768095020	27884	limited availability	20.99 CAD		
03408453943768095020	40322	in stock	22.99 CAD	19.54 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	54855	limited availability	24.99 CAD		
03408453943768095020	50096	in stock	43.49 CAD		
03408453943768095020	56270	limited availability	32.99 CAD		
03408453943768095020	17768	in stock	112.99 CAD		
03408453943768095020	32702	limited availability	13.99 CAD		
03408453943768095020	5200	limited availability	13.99 CAD		
03408453943768095020	27905	limited availability	19.49 CAD		
03408453943768095020	50944	in stock	70.99 CAD		
03408453943768095020	50951	in stock	87.49 CAD		
03408453943768095020	50975	in stock	5.49 CAD		
03408453943768095020	17669	in stock	130.99 CAD	111.34 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	57311	in stock	42.99 CAD	36.54 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	57336	in stock	6.49 CAD		
03408453943768095020	64899	in stock	6.99 CAD		
03408453943768095020	68982	in stock	149.99 CAD		
03408453943768095020	69034	limited availability	124.99 CAD		
03408453943768095020	73605	in stock	18.49 CAD	15.72 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	78219	in stock	44.99 CAD		
03408453943768095020	82435	limited availability	20.99 CAD		
03408453943768095020	82580	in stock	75.99 CAD		
03408453943768095020	82654	limited availability	18.99 CAD		
03408453943768095020	82671	limited availability	35.99 CAD		
03408453943768095020	82678	limited availability	35.99 CAD		
03408453943768095020	67522	limited availability	18.49 CAD		
03408453943768095020	81081	in stock	61.99 CAD		
03408453943768095020	68153	in stock	12.49 CAD		
03408453943768095020	81803	limited availability	17.99 CAD		
03408453943768095020	85932	in stock	9.99 CAD	7.49 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	62297	limited availability	53.99 CAD		
03408453943768095020	66307	in stock	99.99 CAD		
03408453943768095020	79204	in stock	9.99 CAD		
03408453943768095020	79304	in stock	3.99 CAD		
03408453943768095020	83262	in stock	36.99 CAD		
03408453943768095020	83365	limited availability	99.99 CAD		
03408453943768095020	73989	limited availability	16.99 CAD		
03408453943768095020	73991	limited availability	22.49 CAD		
03408453943768095020	82788	limited availability	30.99 CAD		
03408453943768095020	65666	in stock	13.99 CAD		
03408453943768095020	69960	in stock	121.99 CAD		
03408453943768095020	78811	limited availability	25.99 CAD		
03408453943768095020	78852	in stock	139.99 CAD		
03408453943768095020	84028	in stock	50.99 CAD		
03408453943768095020	61646	in stock	10.99 CAD		
03408453943768095020	75977	in stock	4.99 CAD		
03408453943768095020	84744	limited availability	17.99 CAD		
03408453943768095020	79822	in stock	17.99 CAD		
03408453943768095020	79898	limited availability	3.49 CAD		
03408453943768095020	79970	in stock	37.99 CAD		
03408453943768095020	84147	in stock	17.99 CAD		
03408453943768095020	84492	in stock	69.99 CAD		
03408453943768095020	76328	limited availability	34.99 CAD		
03408453943768095020	85165	in stock	30.49 CAD		
03408453943768095020	85356	limited availability	122.99 CAD		
03408453943768095020	85455	in stock	69.99 CAD		
03408453943768095020	68665	limited availability	52.99 CAD		
03408453943768095020	85458	in stock	74.99 CAD		
03408453943768095020	58699	in stock	13.99 CAD		
03408453943768095020	68567	in stock	14.49 CAD		
03408453943768095020	82206	limited availability	19.99 CAD		
03408453943768095020	85819	in stock	34.99 CAD		
03408453943768095020	50492	limited availability	31.99 CAD		
03408453943768095020	18898	in stock	129.99 CAD		
03408453943768095020	29254	limited availability	8.99 CAD		
03408453943768095020	50952	in stock	87.49 CAD		
03408453943768095020	50991	in stock	2.99 CAD		
03408453943768095020	55474	in stock	21.49 CAD		
03408453943768095020	57309	in stock	42.99 CAD	36.54 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	17583	in stock	30.99 CAD	26.34 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	23523	limited availability	54.99 CAD		
03408453943768095020	60316	in stock	99.99 CAD		
03408453943768095020	16053	limited availability	30.99 CAD		
03408453943768095020	34445	limited availability	40.99 CAD		
03408453943768095020	68954	limited availability	109.99 CAD		
03408453943768095020	68962	limited availability	124.99 CAD		
03408453943768095020	69046	in stock	6.99 CAD		
03408453943768095020	73610	in stock	19.99 CAD	16.99 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	77950	limited availability	19.99 CAD		
03408453943768095020	82390	limited availability	49.99 CAD		
03408453943768095020	82398	limited availability	21.99 CAD		
03408453943768095020	82691	in stock	23.99 CAD		
03408453943768095020	82759	in stock	42.99 CAD		
03408453943768095020	72183	in stock	22.49 CAD		
03408453943768095020	76873	in stock	37.99 CAD		
03408453943768095020	81061	in stock	33.99 CAD		
03408453943768095020	81095	in stock	10.79 CAD		
03408453943768095020	72638	limited availability	59.99 CAD		
03408453943768095020	77113	in stock	110.99 CAD		
03408453943768095020	77130	in stock	121.99 CAD		
03408453943768095020	77289	in stock	69.99 CAD		
03408453943768095020	77306	in stock	85.99 CAD		
03408453943768095020	75329	in stock	44.99 CAD		
03408453943768095020	83375	in stock	99.99 CAD		
03408453943768095020	83425	in stock	24.99 CAD		
03408453943768095020	83468	in stock	21.99 CAD		
03408453943768095020	83502	in stock	14.49 CAD		
03408453943768095020	58445	in stock	25.99 CAD		
03408453943768095020	64570	limited availability	199.99 CAD		
03408453943768095020	69672	in stock	31.99 CAD		
03408453943768095020	74163	in stock	13.99 CAD		
03408453943768095020	78531	in stock	14.99 CAD		
03408453943768095020	82992	in stock	40.99 CAD	34.84 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	83009	in stock	13.99 CAD		
03408453943768095020	83050	limited availability	6.99 CAD		
03408453943768095020	83194	in stock	42.99 CAD		
03408453943768095020	78742	in stock	114.99 CAD		
03408453943768095020	83984	limited availability	7.49 CAD		
03408453943768095020	84109	in stock	24.99 CAD		
03408453943768095020	75998	in stock	12.99 CAD		
03408453943768095020	80320	in stock	25.99 CAD	22.09 CAD	2025-12-02T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	84995	in stock	16.99 CAD		
03408453943768095020	84996	in stock	17.99 CAD		
03408453943768095020	61555	in stock	141.99 CAD		
03408453943768095020	65735	limited availability	43.99 CAD		
03408453943768095020	41342	in stock	66.99 CAD		
03408453943768095020	23957	in stock	11.49 CAD		
03408453943768095020	14619	limited availability	65.99 CAD		
03408453943768095020	60716	limited availability	12.99 CAD		
03408453943768095020	33776	in stock	4.49 CAD		
03408453943768095020	50087	in stock	32.49 CAD		
03408453943768095020	27841	limited availability	13.99 CAD		
03408453943768095020	37360	limited availability	18.49 CAD		
03408453943768095020	65025	limited availability	19.49 CAD	16.57 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	65175	in stock	20.99 CAD		
03408453943768095020	65210	in stock	33.49 CAD		
03408453943768095020	68914	in stock	94.99 CAD		
03408453943768095020	68975	in stock	124.99 CAD		
03408453943768095020	69040	in stock	159.99 CAD		
03408453943768095020	73716	in stock	23.49 CAD		
03408453943768095020	73733	limited availability	21.49 CAD		
03408453943768095020	82446	limited availability	27.99 CAD		
03408453943768095020	82660	in stock	23.99 CAD		
03408453943768095020	82695	limited availability	23.99 CAD		
03408453943768095020	82719	in stock	23.99 CAD		
03408453943768095020	67612	in stock	53.99 CAD		
03408453943768095020	72009	in stock	4.99 CAD		
03408453943768095020	76495	in stock	1.89 CAD		
03408453943768095020	76729	in stock	5.39 CAD		
03408453943768095020	81101	limited availability	10.79 CAD		
03408453943768095020	53451	limited availability	87.49 CAD		
03408453943768095020	67956	in stock	21.99 CAD		
03408453943768095020	72856	in stock	56.99 CAD		
03408453943768095020	76983	in stock	11.99 CAD		
03408453943768095020	77027	in stock	56.99 CAD		
03408453943768095020	77169	in stock	77.99 CAD		
03408453943768095020	81776	in stock	48.99 CAD		
03408453943768095020	81786	limited availability	17.99 CAD		
03408453943768095020	75569	in stock	48.99 CAD		
03408453943768095020	75570	in stock	38.99 CAD		
03408453943768095020	79289	in stock	3.99 CAD		
03408453943768095020	83255	in stock	10.99 CAD		
03408453943768095020	83313	in stock	19.99 CAD		
03408453943768095020	83364	in stock	99.99 CAD		
03408453943768095020	58393	in stock	15.99 CAD		
03408453943768095020	58434	in stock	26.99 CAD		
03408453943768095020	73856	in stock	159.99 CAD		
03408453943768095020	74216	in stock	42.99 CAD		
03408453943768095020	78729	limited availability	99.99 CAD		
03408453943768095020	83070	in stock	36.99 CAD		
03408453943768095020	83090	limited availability	46.49 CAD		
