store_code	id	availability	price	sale_price	sale_price_effective_date
03408453943768095020	77076	in stock	57.99 CAD		
03408453943768095020	62830	in stock	24.49 CAD	20.82 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	62879	in stock	3.39 CAD		
03408453943768095020	67243	in stock	15.49 CAD		
03408453943768095020	71897	in stock	14.99 CAD		
03408453943768095020	71978	in stock	18.99 CAD	16.99 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	80639	in stock	28.99 CAD		
03408453943768095020	80764	in stock	22.49 CAD		
03408453943768095020	73013	in stock	29.99 CAD		
03408453943768095020	77778	limited availability	27.99 CAD		
03408453943768095020	64902	in stock	21.99 CAD		
03408453943768095020	73889	in stock	67.99 CAD		
03408453943768095020	73967	in stock	27.99 CAD	23.79 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	74000	limited availability	18.99 CAD		
03408453943768095020	74074	in stock	131.99 CAD		
03408453943768095020	74124	in stock	19.99 CAD		
03408453943768095020	78318	in stock	39.99 CAD		
03408453943768095020	78680	limited availability	74.99 CAD		
03408453943768095020	78693	in stock	74.99 CAD		
03408453943768095020	57303	in stock	64.99 CAD		
03408453943768095020	57669	in stock	97.99 CAD	88.19 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	67518	in stock	19.99 CAD		
03408453943768095020	76519	in stock	24.99 CAD		
03408453943768095020	74330	in stock	20.49 CAD		
03408453943768095020	79131	in stock	8.99 CAD	6.74 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	82870	in stock	25.99 CAD	20.99 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	82870	in stock	25.99 CAD	20.99 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	55437	in stock	19.99 CAD	15.99 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	70329	limited availability	10.99 CAD		
03408453943768095020	70374	limited availability	27.99 CAD		
03408453943768095020	74774	in stock	52.99 CAD		
03408453943768095020	74841	limited availability	78.99 CAD		
03408453943768095020	74923	in stock	64.99 CAD		
03408453943768095020	68964	in stock	149.99 CAD		
03408453943768095020	73581	in stock	19.99 CAD		
03408453943768095020	73755	in stock	12.49 CAD		
03408453943768095020	77952	in stock	21.99 CAD		
03408453943768095020	77994	in stock	74.99 CAD		
03408453943768095020	78028	in stock	74.99 CAD		
03408453943768095020	81541	in stock	14.99 CAD		
03408453943768095020	81591	limited availability	24.99 CAD		
03408453943768095020	66151	in stock	10.99 CAD		
03408453943768095020	66298	in stock	17.99 CAD		
03408453943768095020	79754	in stock	10.99 CAD		
03408453943768095020	79804	in stock	49.99 CAD		
03408453943768095020	79845	limited availability	74.99 CAD		
03408453943768095020	79895	in stock	29.99 CAD		
03408453943768095020	79914	limited availability	42.99 CAD		
03408453943768095020	62102	in stock	36.49 CAD		
03408453943768095020	75601	in stock	11.49 CAD		
03408453943768095020	80128	in stock	16.99 CAD	10.00 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	80475	in stock	8.49 CAD		
03408453943768095020	80507	in stock	21.49 CAD		
03408453943768095020	80516	in stock	12.49 CAD		
03408453943768095020	82026	in stock	9.99 CAD	7.99 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	82135	in stock	8.99 CAD		
03408453943768095020	82244	in stock	53.99 CAD		
03408453943768095020	82285	limited availability	21.99 CAD		
03408453943768095020	82461	limited availability	29.99 CAD		
03408453943768095020	82663	in stock	22.49 CAD		
03408453943768095020	83516	in stock	38.99 CAD	29.24 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	51386	in stock	23.49 CAD		
03408453943768095020	51410	in stock	18.49 CAD		
03408453943768095020	51485	in stock	22.99 CAD	19.99 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	31488	in stock	7.49 CAD		
03408453943768095020	20681	in stock	7.49 CAD		
03408453943768095020	14633	in stock	16.99 CAD		
03408453943768095020	41776	in stock	7.99 CAD		
03408453943768095020	35944	limited availability	65.49 CAD		
03408453943768095020	33332	limited availability	63.49 CAD		
03408453943768095020	40303	in stock	28.99 CAD	24.64 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	40321	in stock	27.99 CAD	23.79 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	40292	in stock	44.99 CAD	38.24 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	80064	in stock	11.49 CAD	9.77 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	54104	limited availability	30.99 CAD		
03408453943768095020	30460	limited availability	19.99 CAD		
03408453943768095020	42845	limited availability	28.99 CAD		
03408453943768095020	34001	in stock	64.99 CAD		
03408453943768095020	50963	limited availability	104.99 CAD		
03408453943768095020	50994	in stock	2.69 CAD		
03408453943768095020	35659	in stock	5.29 CAD	4.50 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	5043	limited availability	8.99 CAD		
03408453943768095020	5047	limited availability	10.49 CAD		
03408453943768095020	41167	limited availability	7.99 CAD		
03408453943768095020	53578	in stock	100.99 CAD	85.84 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	68608	in stock	38.49 CAD		
03408453943768095020	77460	in stock	10.49 CAD		
03408453943768095020	77469	in stock	16.49 CAD		
03408453943768095020	77551	in stock	1.99 CAD	1.39 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	77552	limited availability	41.49 CAD	29.04 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	77645	limited availability	37.99 CAD		
03408453943768095020	77709	limited availability	14.99 CAD		
03408453943768095020	58701	in stock	13.99 CAD		
03408453943768095020	68881	in stock	92.99 CAD		
03408453943768095020	68909	in stock	93.99 CAD		
03408453943768095020	69025	in stock	144.99 CAD		
03408453943768095020	73419	in stock	30.49 CAD		
03408453943768095020	77969	limited availability	42.99 CAD		
03408453943768095020	78052	in stock	21.99 CAD		
03408453943768095020	78063	in stock	15.95 CAD		
03408453943768095020	78220	in stock	67.99 CAD		
03408453943768095020	81467	in stock	85.99 CAD		
03408453943768095020	81608	limited availability	23.99 CAD		
03408453943768095020	81642	in stock	21.49 CAD		
03408453943768095020	81651	in stock	32.99 CAD		
03408453943768095020	81702	in stock	20.99 CAD		
03408453943768095020	68999	in stock	149.99 CAD		
03408453943768095020	69008	in stock	128.99 CAD		
03408453943768095020	73405	in stock	7.99 CAD		
03408453943768095020	73733	limited availability	20.49 CAD		
03408453943768095020	73766	in stock	12.49 CAD		
03408453943768095020	81778	limited availability	48.99 CAD		
03408453943768095020	81786	limited availability	17.99 CAD		
03408453943768095020	79555	in stock	19.99 CAD		
03408453943768095020	79703	in stock	4.99 CAD		
03408453943768095020	79705	in stock	8.99 CAD		
03408453943768095020	71371	in stock	10.99 CAD	9.34 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	75617	in stock	49.99 CAD		
03408453943768095020	80137	in stock	139.99 CAD		
03408453943768095020	84146	in stock	19.99 CAD	15.99 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	81844	in stock	13.99 CAD		
03408453943768095020	82661	in stock	22.49 CAD		
03408453943768095020	83490	in stock	25.49 CAD	21.67 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	51965	in stock	14.49 CAD	12.32 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	13071	in stock	9.49 CAD		
03408453943768095020	42370	in stock	52.99 CAD		
03408453943768095020	31064	limited availability	19.99 CAD		
03408453943768095020	55453	in stock	15.99 CAD	12.79 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	12958	limited availability	36.99 CAD		
03408453943768095020	57313	in stock	49.99 CAD		
03408453943768095020	57438	in stock	13.49 CAD		
03408453943768095020	53807	in stock	16.99 CAD		
03408453943768095020	58434	in stock	27.49 CAD		
03408453943768095020	64264	in stock	10.49 CAD		
03408453943768095020	68513	in stock	9.99 CAD		
03408453943768095020	73185	in stock	17.99 CAD		
03408453943768095020	77643	in stock	37.99 CAD		
03408453943768095020	82086	in stock	74.99 CAD		
03408453943768095020	78279	limited availability	64.99 CAD		
03408453943768095020	81474	in stock	37.99 CAD		
03408453943768095020	81550	limited availability	15.99 CAD		
03408453943768095020	81560	limited availability	14.49 CAD		
03408453943768095020	65469	in stock	21.99 CAD	18.69 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	70001	in stock	15.49 CAD		
03408453943768095020	74588	in stock	40.99 CAD		
03408453943768095020	79005	limited availability	66.99 CAD		
03408453943768095020	79145	in stock	14.99 CAD		
03408453943768095020	82946	in stock	41.99 CAD		
03408453943768095020	82946	in stock	41.99 CAD		
03408453943768095020	61777	in stock	12.99 CAD		
03408453943768095020	75510	in stock	20.99 CAD		
03408453943768095020	75562	limited availability	66.99 CAD	61.99 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	79770	in stock	49.99 CAD		
03408453943768095020	79795	in stock	29.99 CAD		
03408453943768095020	79839	limited availability	69.99 CAD		
03408453943768095020	62298	limited availability	74.99 CAD		
03408453943768095020	71436	limited availability	37.99 CAD		
03408453943768095020	75625	in stock	14.99 CAD		
03408453943768095020	75760	limited availability	15.99 CAD		
03408453943768095020	80432	in stock	22.49 CAD		
03408453943768095020	62839	in stock	8.49 CAD	7.22 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	29884	in stock	21.99 CAD		
03408453943768095020	42461	in stock	149.99 CAD	127.49 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	4291	in stock	10.49 CAD		
03408453943768095020	36443	in stock	17.99 CAD		
03408453943768095020	13966	in stock	7.49 CAD	5.99 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	52754	in stock	11.49 CAD	9.77 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	72639	in stock	53.99 CAD		
03408453943768095020	77031	in stock	55.99 CAD		
03408453943768095020	56799	in stock	3.19 CAD		
03408453943768095020	67030	in stock	11.49 CAD		
03408453943768095020	71923	in stock	16.99 CAD		
03408453943768095020	80863	in stock	11.49 CAD		
03408453943768095020	53761	in stock	7.29 CAD		
03408453943768095020	58414	in stock	27.49 CAD		
03408453943768095020	64173	limited availability	2.79 CAD		
03408453943768095020	68520	in stock	14.49 CAD		
03408453943768095020	72966	limited availability	23.99 CAD		
03408453943768095020	77524	in stock	7.99 CAD		
03408453943768095020	77657	in stock	33.49 CAD		
03408453943768095020	77674	limited availability	46.99 CAD		
03408453943768095020	77766	limited availability	38.99 CAD		
03408453943768095020	77792	limited availability	56.99 CAD		
03408453943768095020	81888	in stock	19.49 CAD		
03408453943768095020	65149	in stock	42.49 CAD	36.12 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	69704	in stock	20.99 CAD	17.84 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	73860	in stock	86.99 CAD		
03408453943768095020	73896	limited availability	81.99 CAD		
03408453943768095020	63211	limited availability	41.99 CAD		
03408453943768095020	67542	limited availability	22.99 CAD		
03408453943768095020	71998	in stock	7.99 CAD		
03408453943768095020	72005	in stock	3.99 CAD		
03408453943768095020	72331	limited availability	11.99 CAD		
03408453943768095020	76874	in stock	2.69 CAD	2.29 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	65474	in stock	23.99 CAD	20.39 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	74571	in stock	8.99 CAD	4.50 CAD	2024-12-03T00:00:00.000-07:00/2026-12-31T00:00:00.000-07:00
03408453943768095020	78973	in stock	88.99 CAD		
03408453943768095020	82833	in stock	83.99 CAD		
03408453943768095020	82833	in stock	83.99 CAD		
03408453943768095020	65718	limited availability	26.99 CAD		
03408453943768095020	74931	in stock	5.49 CAD		
03408453943768095020	74954	in stock	12.49 CAD		
03408453943768095020	64628	limited availability	42.49 CAD	36.12 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	73454	in stock	30.99 CAD		
03408453943768095020	77851	in stock	15.99 CAD		
03408453943768095020	78026	in stock	74.99 CAD		
03408453943768095020	81564	limited availability	14.49 CAD		
03408453943768095020	81671	in stock	68.99 CAD	58.64 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	81678	in stock	99.99 CAD		
03408453943768095020	81712	in stock	32.99 CAD		
03408453943768095020	62041	in stock	2.59 CAD		
03408453943768095020	79801	in stock	54.99 CAD		
03408453943768095020	83735	in stock	32.99 CAD	26.39 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	83934	in stock	144.99 CAD		
03408453943768095020	56455	in stock	56.49 CAD		
03408453943768095020	62411	limited availability	66.49 CAD		
03408453943768095020	71269	in stock	8.49 CAD	7.22 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	75623	limited availability	139.99 CAD		
03408453943768095020	75837	limited availability	10.99 CAD		
03408453943768095020	80253	limited availability	28.99 CAD		
03408453943768095020	80462	in stock	9.99 CAD		
03408453943768095020	80468	in stock	29.99 CAD		
03408453943768095020	84156	in stock	29.99 CAD		
03408453943768095020	80978	in stock	46.49 CAD	39.52 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	81796	limited availability	17.99 CAD		
03408453943768095020	81831	limited availability	39.99 CAD		
03408453943768095020	82013	in stock	7.99 CAD		
03408453943768095020	82074	in stock	48.99 CAD		
03408453943768095020	82267	in stock	53.99 CAD		
03408453943768095020	82290	in stock	21.99 CAD		
03408453943768095020	82591	in stock	53.99 CAD		
03408453943768095020	70043	in stock	3.99 CAD		
03408453943768095020	70110	in stock	12.99 CAD		
03408453943768095020	70160	in stock	20.99 CAD		
03408453943768095020	79011	limited availability	87.99 CAD		
03408453943768095020	79029	in stock	64.99 CAD		
03408453943768095020	66216	in stock	55.99 CAD		
03408453943768095020	66360	in stock	42.99 CAD		
03408453943768095020	71065	in stock	53.99 CAD		
03408453943768095020	79779	limited availability	52.99 CAD		
03408453943768095020	79922	in stock	96.99 CAD		
03408453943768095020	79923	in stock	96.99 CAD		
03408453943768095020	79963	in stock	2.79 CAD		
03408453943768095020	79972	in stock	33.99 CAD	28.89 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	83705	in stock	50.99 CAD		
03408453943768095020	83796	in stock	32.99 CAD		
03408453943768095020	83830	in stock	20.99 CAD		
03408453943768095020	62146	in stock	47.99 CAD		
03408453943768095020	62438	in stock	27.99 CAD		
03408453943768095020	80524	in stock	14.49 CAD		
03408453943768095020	62914	in stock	33.99 CAD		
03408453943768095020	71943	in stock	8.99 CAD		
03408453943768095020	71951	in stock	18.99 CAD		
03408453943768095020	80814	limited availability	20.99 CAD		
03408453943768095020	63531	in stock	19.99 CAD		
03408453943768095020	72513	in stock	6.99 CAD		
03408453943768095020	77161	in stock	91.99 CAD		
03408453943768095020	77227	in stock	70.99 CAD		
03408453943768095020	57552	in stock	99.99 CAD		
03408453943768095020	67805	limited availability	44.99 CAD		
03408453943768095020	81810	limited availability	17.99 CAD		
03408453943768095020	82327	in stock	64.99 CAD		
03408453943768095020	73963	limited availability	41.99 CAD	35.69 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	73965	in stock	36.99 CAD	31.44 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	73998	limited availability	16.99 CAD		
03408453943768095020	74157	in stock	10.99 CAD	8.79 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	78551	in stock	22.99 CAD		
03408453943768095020	82469	limited availability	38.99 CAD		
03408453943768095020	82753	limited availability	41.99 CAD		
03408453943768095020	83138	in stock	22.99 CAD		
03408453943768095020	83145	in stock	22.99 CAD		
03408453943768095020	74732	in stock	57.99 CAD		
03408453943768095020	79279	in stock	2.99 CAD		
03408453943768095020	83671	limited availability	58.99 CAD		
03408453943768095020	17571	in stock	49.99 CAD	42.49 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	20679	in stock	5.99 CAD		
03408453943768095020	50098	in stock	49.99 CAD		
03408453943768095020	50965	in stock	104.99 CAD		
03408453943768095020	50988	in stock	2.69 CAD		
03408453943768095020	55446	in stock	19.99 CAD	15.99 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	35031	in stock	27.99 CAD	22.39 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	36418	limited availability	239.59 CAD	191.67 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	14950	in stock	47.99 CAD		
03408453943768095020	4696	limited availability	13.99 CAD		
03408453943768095020	5186	limited availability	10.49 CAD		
03408453943768095020	55291	in stock	10.99 CAD	9.34 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	7828	limited availability	18.49 CAD		
03408453943768095020	66309	in stock	124.99 CAD		
03408453943768095020	66358	in stock	42.99 CAD		
03408453943768095020	31065	limited availability	19.99 CAD		
03408453943768095020	15781	in stock	11.99 CAD		
03408453943768095020	18875	in stock	104.99 CAD		
03408453943768095020	23630	in stock	12.99 CAD	11.04 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	14992	in stock	21.99 CAD		
03408453943768095020	2256	in stock	5.99 CAD		
03408453943768095020	40529	limited availability	30.99 CAD		
03408453943768095020	57906	in stock	28.99 CAD		
03408453943768095020	57932	in stock	39.99 CAD		
03408453943768095020	57941	limited availability	12.99 CAD		
03408453943768095020	57981	limited availability	26.99 CAD	13.50 CAD	2024-12-03T00:00:00.000-07:00/2026-12-31T00:00:00.000-07:00
03408453943768095020	62852	limited availability	25.99 CAD		
03408453943768095020	67247	limited availability	107.99 CAD		
03408453943768095020	67256	in stock	19.49 CAD		
03408453943768095020	76305	in stock	39.99 CAD		
03408453943768095020	58398	in stock	21.49 CAD		
03408453943768095020	58405	in stock	31.99 CAD		
03408453943768095020	72958	in stock	80.99 CAD		
03408453943768095020	73111	in stock	56.99 CAD		
03408453943768095020	77748	limited availability	22.49 CAD		
03408453943768095020	54083	in stock	23.49 CAD	18.79 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	60627	limited availability	20.99 CAD		
03408453943768095020	65079	limited availability	16.99 CAD		
03408453943768095020	78459	in stock	8.99 CAD		
03408453943768095020	82391	limited availability	51.49 CAD		
03408453943768095020	72166	limited availability	94.99 CAD		
03408453943768095020	76741	in stock	3.99 CAD		
03408453943768095020	76871	in stock	28.99 CAD	24.64 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	78840	in stock	151.99 CAD		
03408453943768095020	61558	in stock	29.99 CAD		
03408453943768095020	65829	in stock	9.99 CAD		
03408453943768095020	70375	limited availability	29.99 CAD		
03408453943768095020	70420	limited availability	79.99 CAD	75.99 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	64689	in stock	126.99 CAD		
03408453943768095020	68910	in stock	93.99 CAD		
03408453943768095020	68978	limited availability	131.99 CAD		
03408453943768095020	69003	in stock	110.99 CAD		
03408453943768095020	69004	in stock	110.99 CAD		
03408453943768095020	73411	in stock	5.99 CAD		
03408453943768095020	73609	in stock	18.99 CAD	15.19 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	73618	in stock	19.99 CAD	15.99 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	81697	in stock	13.49 CAD		
03408453943768095020	61625	in stock	26.49 CAD		
03408453943768095020	62016	in stock	10.99 CAD		
03408453943768095020	66221	in stock	16.49 CAD		
03408453943768095020	75212	in stock	49.99 CAD		
03408453943768095020	79651	in stock	10.99 CAD		
03408453943768095020	79908	limited availability	31.99 CAD		
03408453943768095020	83708	in stock	59.99 CAD		
03408453943768095020	83739	in stock	11.49 CAD		
03408453943768095020	67303	in stock	9.99 CAD	8.49 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	71911	in stock	12.99 CAD		
03408453943768095020	71944	in stock	21.99 CAD		
03408453943768095020	76354	limited availability	35.99 CAD		
03408453943768095020	80607	limited availability	9.99 CAD		
03408453943768095020	80914	in stock	110.99 CAD		
03408453943768095020	53450	limited availability	26.49 CAD		
03408453943768095020	57872	in stock	22.99 CAD		
03408453943768095020	72862	in stock	12.99 CAD		
03408453943768095020	72864	in stock	21.49 CAD		
03408453943768095020	76968	in stock	10.99 CAD	8.79 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	77300	in stock	69.99 CAD		
03408453943768095020	81067	in stock	10.99 CAD		
03408453943768095020	81074	in stock	34.49 CAD		
03408453943768095020	81818	limited availability	27.99 CAD		
03408453943768095020	81826	limited availability	27.99 CAD		
03408453943768095020	82184	limited availability	15.99 CAD		
03408453943768095020	69734	limited availability	64.99 CAD		
03408453943768095020	73883	in stock	102.99 CAD		
03408453943768095020	82337	in stock	54.99 CAD		
03408453943768095020	82468	limited availability	36.99 CAD		
03408453943768095020	82468	limited availability	36.99 CAD		
03408453943768095020	82745	in stock	41.99 CAD		
03408453943768095020	83070	in stock	36.99 CAD		
03408453943768095020	83090	in stock	46.49 CAD		
03408453943768095020	65733	limited availability	39.99 CAD		
03408453943768095020	74776	limited availability	58.99 CAD		
03408453943768095020	83664	in stock	74.99 CAD		
03408453943768095020	32502	in stock	9.49 CAD	7.59 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	13084	in stock	10.49 CAD		
03408453943768095020	50133	in stock	13.49 CAD		
03408453943768095020	54615	in stock	26.99 CAD		
03408453943768095020	50970	limited availability	2.19 CAD		
03408453943768095020	50974	in stock	4.79 CAD		
03408453943768095020	55454	in stock	15.99 CAD	12.79 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
